       0      55     0 -6.043e+00  8.436e+00  4.000e+02     0     0    44     5     0     0   6.31182421315809592530192e-09  5.911e+00 -7.421e+00  1.543e+01 -6.213e+02    0    0    0    0 NULL NULL
       0      55     0 -6.043e+00  8.436e+00  4.000e+02     0     0    45     3     0     0   6.36743750518564707831308e-09  6.270e+00 -7.540e+00  1.607e+01 -6.273e+02    0    0    0    0 NULL NULL
       0      55     0 -6.043e+00  8.436e+00  4.000e+02     0     0    46     5     0     0   6.42605887528539808352793e-09  7.126e+00 -7.621e+00  1.677e+01 -6.329e+02    0    0    0    0 NULL NULL
       0      55     0 -6.043e+00  8.436e+00  4.000e+02     0     0    47     3     0     0   6.48879413603722762027400e-09  8.265e+00 -7.734e+00  1.751e+01 -6.387e+02    0    0    0    0 NULL NULL
       0      55     0 -6.043e+00  8.436e+00  4.000e+02     0     0    48     5     0     0   6.55751556127580696698657e-09  1.075e+01 -7.875e+00  1.842e+01 -6.445e+02    0    0    0    0 NULL NULL
       0      55     0 -6.043e+00  8.436e+00  4.000e+02     0     0    49     3     0     0   6.63771111652647737396973e-09  1.947e+01 -8.228e+00  1.952e+01 -6.506e+02    0    0    0    0 NULL NULL
       0      55     0 -6.043e+00  8.436e+00  4.000e+02     0     0    50     5     0     0   6.77115063338044174436991e-09  3.334e+00 -8.489e+00  1.986e+01 -6.536e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0     0     3     0     0   4.46898595127381496762878e-09  1.908e+00 -7.700e+00 -6.259e+00 -3.585e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0     1     3     0     0   4.50446494127674464916873e-09  2.510e+00 -7.697e+00 -6.298e+00 -3.645e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0     2     3     0     0   4.54011416309896792671831e-09  2.085e+00 -7.705e+00 -6.368e+00 -3.705e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0     3     3     0     0   4.57590819643863551374089e-09  2.187e+00 -7.692e+00 -6.443e+00 -3.765e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0     4     3     0     0   4.61185414520009593150265e-09  2.204e+00 -7.733e+00 -6.464e+00 -3.825e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0     5     3     0     0   4.64795576464397257141057e-09  2.452e+00 -7.763e+00 -6.470e+00 -3.885e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0     6     3     0     0   4.68423817579776874289940e-09  2.504e+00 -7.803e+00 -6.495e+00 -3.945e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0     7     3     0     0   4.72070837992759000245703e-09  2.361e+00 -7.833e+00 -6.561e+00 -4.005e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0     8     3     0     0   4.75735831813188265039862e-09  2.570e+00 -7.893e+00 -6.600e+00 -4.065e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0     9     3     0     0   4.79420885643716603193747e-09  2.106e+00 -7.939e+00 -6.654e+00 -4.125e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    10     3     0     0   4.83122694396418046111153e-09  2.620e+00 -7.980e+00 -6.732e+00 -4.185e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    11     3     0     0   4.86846231493528555806550e-09  2.463e+00 -8.020e+00 -6.839e+00 -4.245e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    12     3     0     0   4.90589747602641637610419e-09  2.375e+00 -8.046e+00 -6.902e+00 -4.305e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    13     3     0     0   4.94353880390919653675238e-09  2.754e+00 -8.091e+00 -6.994e+00 -4.365e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    14     3     0     0   4.98142012485405348084159e-09  2.621e+00 -8.132e+00 -7.090e+00 -4.425e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    15     3     0     0   5.01954050077088143040724e-09  2.596e+00 -8.196e+00 -7.205e+00 -4.485e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    16     3     0     0   5.05789695656820608265593e-09  2.452e+00 -8.249e+00 -7.308e+00 -4.545e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    17     3     0     0   5.09648813553147358445032e-09  2.423e+00 -8.264e+00 -7.445e+00 -4.605e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    18     3     0     0   5.13531409240871555703439e-09  2.562e+00 -8.308e+00 -7.582e+00 -4.665e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    19     3     0     0   5.17439245637870145854673e-09  2.525e+00 -8.381e+00 -7.689e+00 -4.725e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    20     3     0     0   5.21372900721194626347514e-09  2.524e+00 -8.491e+00 -7.774e+00 -4.785e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    21     3     0     0   5.25332459732363068861161e-09  2.586e+00 -8.511e+00 -7.868e+00 -4.845e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    22     3     0     0   5.29319777175740856767008e-09  2.779e+00 -8.508e+00 -7.965e+00 -4.905e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    23     3     0     0   5.33337768090559696912938e-09  3.027e+00 -8.469e+00 -8.031e+00 -4.965e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    24     3     0     0   5.37390373636846776747136e-09  2.647e+00 -8.417e+00 -8.098e+00 -5.025e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    25     3     0     0   5.41474563420471406079291e-09  3.278e+00 -8.343e+00 -8.175e+00 -5.085e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    26     3     0     0   5.45598857214003239573399e-09  3.005e+00 -8.292e+00 -8.265e+00 -5.145e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    27     3     0     0   5.49761121974641336794201e-09  3.333e+00 -8.232e+00 -8.339e+00 -5.205e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    28     3     0     0   5.53967351418701898022212e-09  2.759e+00 -8.188e+00 -8.428e+00 -5.265e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    29     3     0     0   5.58211360164034442208209e-09  2.855e+00 -8.198e+00 -8.512e+00 -5.325e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    30     3     0     0   5.62496153752875347634107e-09  3.097e+00 -8.249e+00 -8.607e+00 -5.385e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    31     3     0     0   5.66826512131889283974997e-09  3.498e+00 -8.321e+00 -8.680e+00 -5.445e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    32     3     0     0   5.71210791778533338169940e-09  3.508e+00 -8.383e+00 -8.766e+00 -5.505e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    33     3     0     0   5.75651519161662790046931e-09  3.790e+00 -8.409e+00 -8.845e+00 -5.565e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    34     3     0     0   5.80157450877772348054514e-09  3.623e+00 -8.457e+00 -8.967e+00 -5.625e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    35     3     0     0   5.84729500975159162672564e-09  3.545e+00 -8.530e+00 -9.132e+00 -5.685e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    36     3     0     0   5.89368882388407729275333e-09  3.782e+00 -8.680e+00 -9.241e+00 -5.745e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    37     3     0     0   5.94084625832319953718396e-09  4.207e+00 -8.825e+00 -9.377e+00 -5.805e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    38     3     0     0   5.98891316595393868697148e-09  4.259e+00 -9.006e+00 -9.520e+00 -5.865e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    39     3     0     0   6.03795185287994881987773e-09  4.004e+00 -9.173e+00 -9.647e+00 -5.925e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    40     3     0     0   6.08798421180200163156240e-09  4.205e+00 -9.388e+00 -9.697e+00 -5.985e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    41     3     0     0   6.13913902337375180888358e-09  4.043e+00 -9.602e+00 -9.787e+00 -6.045e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    42     3     0     0   6.18943575224815858755252e-09  4.517e+00 -9.852e+00 -9.833e+00 -6.103e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    43     3     0     0   6.22872275583023036842800e-09  2.846e+00 -1.000e+01 -9.900e+00 -6.147e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    43     2     0     0   6.24556702627452221952155e-09  1.984e+00 -1.008e+01 -9.943e+00 -6.165e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    44     3     0     0   6.26430220533584377473235e-09  9.510e-01 -1.016e+01 -1.000e+01 -6.185e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    44     2     0     0   6.29864910230626689964482e-09  4.224e+00 -1.030e+01 -1.011e+01 -6.222e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    45     2     0     0   6.31822463255798560166466e-09  6.122e+00 -1.035e+01 -9.466e+00 -6.270e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    46     3     0     0   6.39862763141769642331512e-09  5.935e+00 -1.025e+01 -7.872e+00 -6.333e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    47     2     0     0   6.45792059414565749703972e-09  7.112e+00 -1.027e+01 -6.529e+00 -6.390e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    48     3     0     0   6.52061288380810906036788e-09  7.945e+00 -1.037e+01 -5.137e+00 -6.448e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    49     2     0     0   6.58892427292685185998950e-09  1.011e+01 -1.042e+01 -3.721e+00 -6.505e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    50     3     0     0   6.66679667353354561998332e-09  1.588e+01 -1.030e+01 -2.194e+00 -6.565e+02    0    0    0    0 NULL NULL
       0      56     0 -7.695e+00 -6.255e+00  4.000e+02     0     0    51     2     0     0   6.77252012455239864900709e-09  9.745e+00 -1.017e+01 -1.250e+00 -6.602e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0     0     3     0     0   4.46898595240526486952270e-09  2.016e+00  2.450e+01 -4.210e+00 -3.585e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0     1     6     0     0   4.50447189988314341203400e-09  2.070e+00  2.452e+01 -4.191e+00 -3.645e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0     2     3     0     0   4.54009741927602231986472e-09  1.923e+00  2.457e+01 -4.174e+00 -3.705e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0     3     6     0     0   4.57585613905980555261471e-09  2.338e+00  2.462e+01 -4.143e+00 -3.765e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0     4     3     0     0   4.61177849078843140521843e-09  2.385e+00  2.467e+01 -4.119e+00 -3.825e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0     5     6     0     0   4.64787150397809857129835e-09  2.066e+00  2.474e+01 -4.075e+00 -3.885e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0     6     3     0     0   4.68411493842346359976941e-09  2.590e+00  2.479e+01 -4.023e+00 -3.945e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0     7     6     0     0   4.72055115864675112642512e-09  2.385e+00  2.486e+01 -3.980e+00 -4.005e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0     8     3     0     0   4.75716801667142799931765e-09  2.275e+00  2.493e+01 -3.937e+00 -4.065e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0     9     6     0     0   4.79396146680200186880637e-09  2.178e+00  2.501e+01 -3.924e+00 -4.125e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    10     3     0     0   4.83092613172274539583868e-09  2.390e+00  2.508e+01 -3.938e+00 -4.185e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    11     6     0     0   4.86808635579334839298385e-09  2.328e+00  2.518e+01 -3.963e+00 -4.245e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    12     3     0     0   4.90544105960351799713370e-09  2.559e+00  2.529e+01 -4.003e+00 -4.305e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    13     6     0     0   4.94301154105713900379271e-09  2.619e+00  2.541e+01 -4.024e+00 -4.365e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    14     3     0     0   4.98080555356140391376869e-09  2.522e+00  2.550e+01 -4.051e+00 -4.425e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    15     6     0     0   5.01882172085417405392842e-09  2.495e+00  2.557e+01 -4.071e+00 -4.485e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    16     3     0     0   5.05706419341345443492934e-09  2.421e+00  2.563e+01 -4.080e+00 -4.545e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    17     6     0     0   5.09552980434513635088856e-09  2.582e+00  2.566e+01 -4.076e+00 -4.605e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    18     3     0     0   5.13424423960545564315668e-09  2.593e+00  2.571e+01 -4.060e+00 -4.665e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    19     6     0     0   5.17321380024283017763735e-09  2.710e+00  2.575e+01 -3.995e+00 -4.725e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    20     3     0     0   5.21245663591760718254147e-09  2.927e+00  2.578e+01 -3.937e+00 -4.785e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    21     6     0     0   5.25200434966019441182529e-09  2.641e+00  2.581e+01 -3.870e+00 -4.845e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    22     3     0     0   5.29183576396140427845042e-09  2.868e+00  2.586e+01 -3.798e+00 -4.905e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    23     6     0     0   5.33199799806762458674291e-09  2.765e+00  2.598e+01 -3.932e+00 -4.965e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    24     3     0     0   5.37246966775884732921848e-09  2.793e+00  2.609e+01 -4.049e+00 -5.025e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    25     6     0     0   5.41327149956124843567776e-09  3.208e+00  2.616e+01 -4.195e+00 -5.085e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    26     3     0     0   5.45446781350113836002571e-09  2.688e+00  2.623e+01 -4.359e+00 -5.145e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    27     6     0     0   5.49601188907508041934081e-09  2.821e+00  2.632e+01 -4.568e+00 -5.205e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    28     3     0     0   5.53791827087652916078625e-09  2.912e+00  2.637e+01 -4.757e+00 -5.265e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    29     6     0     0   5.58022561572123602327910e-09  3.324e+00  2.646e+01 -4.969e+00 -5.325e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    30     3     0     0   5.62301856098224149393072e-09  3.370e+00  2.658e+01 -5.236e+00 -5.385e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    31     6     0     0   5.66630234393577069157714e-09  3.468e+00  2.675e+01 -5.464e+00 -5.445e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    32     3     0     0   5.71010234580254465366132e-09  3.360e+00  2.690e+01 -5.639e+00 -5.505e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    33     6     0     0   5.75442155010531513162044e-09  3.453e+00  2.698e+01 -5.756e+00 -5.565e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    34     3     0     0   5.79931659153651579798386e-09  3.383e+00  2.704e+01 -5.830e+00 -5.625e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    35     6     0     0   5.84480985527295562072784e-09  3.381e+00  2.705e+01 -5.923e+00 -5.685e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    36     3     0     0   5.89093128551698321014344e-09  3.787e+00  2.701e+01 -5.997e+00 -5.745e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    37     6     0     0   5.93779432251653430521749e-09  3.851e+00  2.696e+01 -6.042e+00 -5.805e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    38     3     0     0   5.98546952011231038868597e-09  3.661e+00  2.683e+01 -6.083e+00 -5.865e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    39     6     0     0   6.03395670014013752582454e-09  4.257e+00  2.675e+01 -6.167e+00 -5.925e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    40     3     0     0   6.08345329381599229676003e-09  4.630e+00  2.667e+01 -6.224e+00 -5.985e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    41     6     0     0   6.13414267528178166071712e-09  4.333e+00  2.663e+01 -6.322e+00 -6.045e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    42     3     0     0   6.18531070791699551276744e-09  4.493e+00  2.669e+01 -6.410e+00 -6.104e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    43     6     0     0   6.23423994997128458601386e-09  4.645e+00  2.671e+01 -6.419e+00 -6.160e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    44     3     0     0   6.28464601511842903771030e-09  4.961e+00  2.672e+01 -6.405e+00 -6.217e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    45     6     0     0   6.33664900323144364306206e-09  5.624e+00  2.675e+01 -6.405e+00 -6.274e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    46     3     0     0   6.39042453093080613950549e-09  5.717e+00  2.683e+01 -6.381e+00 -6.334e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    47     6     0     0   6.44686417238216598489732e-09  6.079e+00  2.704e+01 -6.254e+00 -6.392e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    48     3     0     0   6.50646840392879366127711e-09  7.080e+00  2.719e+01 -6.064e+00 -6.450e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    49     6     0     0   6.56998961148342775799860e-09  8.361e+00  2.723e+01 -5.921e+00 -6.508e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    50     3     0     0   6.63972332731993734600849e-09  1.061e+01  2.716e+01 -5.898e+00 -6.565e+02    0    0    0    0 NULL NULL
       0      57     0  2.448e+01 -4.207e+00  4.000e+02     0     0    51     6     0     0   6.72145077697609521905578e-09  2.111e+01  2.693e+01 -5.851e+00 -6.625e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0     0     3     0     0   4.46898595138457610601085e-09  2.594e+00 -9.273e+00 -5.977e+00 -3.585e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0     1     3     0     0   4.50451035709150613877776e-09  2.494e+00 -9.276e+00 -6.000e+00 -3.645e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0     2     3     0     0   4.54020365064604214330661e-09  2.342e+00 -9.318e+00 -6.004e+00 -3.705e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0     3     3     0     0   4.57606098820710223528872e-09  2.289e+00 -9.367e+00 -6.007e+00 -3.765e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0     4     3     0     0   4.61207945671305445900246e-09  2.497e+00 -9.408e+00 -6.008e+00 -3.825e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0     5     3     0     0   4.64827934347375196833062e-09  2.228e+00 -9.471e+00 -5.998e+00 -3.885e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0     6     3     0     0   4.68464399781835755947955e-09  2.430e+00 -9.505e+00 -5.946e+00 -3.945e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0     7     3     0     0   4.72118955281271328486972e-09  2.210e+00 -9.543e+00 -5.910e+00 -4.005e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0     8     3     0     0   4.75790715686409825187794e-09  2.232e+00 -9.607e+00 -5.881e+00 -4.065e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0     9     3     0     0   4.79480042395390909634000e-09  2.505e+00 -9.685e+00 -5.857e+00 -4.125e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    10     3     0     0   4.83189338421663187010708e-09  2.695e+00 -9.758e+00 -5.848e+00 -4.185e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    11     3     0     0   4.86921011008569948373901e-09  2.534e+00 -9.852e+00 -5.874e+00 -4.245e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    12     3     0     0   4.90674036435359084622203e-09  2.622e+00 -9.952e+00 -5.920e+00 -4.305e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    13     3     0     0   4.92308066724172675848963e-09  7.157e-01 -1.000e+01 -5.948e+00 -4.331e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    13     2     0     0   4.94453634432747912664219e-09  1.861e+00 -1.007e+01 -5.980e+00 -4.365e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    14     3     0     0   4.98252565036694478237677e-09  2.593e+00 -1.021e+01 -6.050e+00 -4.425e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    15     2     0     0   5.02075369075491910115977e-09  2.785e+00 -1.033e+01 -6.161e+00 -4.485e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    16     3     0     0   5.05924180928319505278205e-09  2.551e+00 -1.045e+01 -6.291e+00 -4.545e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    17     2     0     0   5.09798371267893111149661e-09  2.886e+00 -1.061e+01 -6.437e+00 -4.605e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    18     3     0     0   5.13701008294268362570527e-09  3.299e+00 -1.077e+01 -6.595e+00 -4.665e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    19     2     0     0   5.17638410978274532710767e-09  2.467e+00 -1.097e+01 -6.768e+00 -4.725e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    20     3     0     0   5.21601647695346400531816e-09  2.806e+00 -1.117e+01 -6.944e+00 -4.785e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    21     2     0     0   5.25595524111628851551569e-09  2.719e+00 -1.139e+01 -7.126e+00 -4.845e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    22     3     0     0   5.29619443647730000580335e-09  2.678e+00 -1.159e+01 -7.307e+00 -4.905e+02    0    0    0    0 NULL NULL
       0      58     0 -9.265e+00 -5.972e+00  4.000e+02     0     0    23     2     0     0   5.33674484334663624329163e-09  3.155e+00 -1.182e+01 -7.485e+00 -4.965e+02    0    0    0    0 NULL NULL
